70,2
71,2
72,2
73,2
74,2
75,3
76,2
77,2
78,2
79,2
80,2
81,2
82,3
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,3
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,3
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,3
125,2
126,3
127,3
128,2
129,3
130,2
131,2
132,2
133,2
134,2
135,2
246,2
247,2
248,3
249,2
250,2
251,0
252,1
253,0
254,2
255,0
256,2
257,2
258,2
259,2
260,2
261,2
262,0
263,2
264,2
265,2
266,0
267,0
268,2
269,2
270,2
271,1
272,1
273,2
274,3
275,1
276,1
277,1
278,1
279,1
280,2
281,3
282,0
283,0
284,1
285,1
286,3
287,1
288,3
289,0
290,1
291,0
292,0
293,1
294,0
295,1
296,1
297,0
298,0
299,0
300,1
301,0
302,0
303,3
304,3
305,3
306,3
307,3
308,0
309,1
310,1
311,3
312,0
313,3
314,3
315,3
316,3
317,3
318,3
323,2
324,3
325,3
327,2
336,2
346,2
347,2
348,2
349,2
350,2
351,2
